#
# Log of class-related merge statistics
#
# quorum=   0.8 commonality=   0.2 noise=4.0 nrank=200.0
#
# in-group-sim=mi-sim
# N,words,class-size,self-mi,self-rmi,support,count,logli,entropy,cluster
1	"+ — ” _ ) [ ( ]"	8.0	6.1143922	8.4220074	22129.0	74134.0	8.2547665	21.291176	2.4119159
2	"+ —"	2.0	11.348266	11.346700	130.0	18098.0	10.289072	15.564757	0.9575535
3	"+ — [ *"	4.0	11.275745	11.546910	304.0	19769.0	10.161662	15.537370	1.5062690
4	", ; U+0022"	3.0	4.7829607	10.523537	113971.0	1035071.0	4.4513160	18.333692	0.7770611
5	"but and as"	3.0	4.3083778	10.445841	51953.0	590347.0	5.2614106	17.219872	1.2962961
6	"was is has"	3.0	4.5838138	10.036569	41182.0	472527.0	5.5825770	18.049834	1.2355456
7	"He It She"	3.0	5.2022544	10.489686	7245.0	147204.0	7.2651569	16.304390	1.4869670
8	"? !"	2.0	7.9570612	10.396222	10818.0	76280.0	8.2135971	18.667173	0.9706202
9	"? ! ."	3.0	6.9295338	10.814881	63820.0	388870.0	5.8636859	19.031229	0.9099552
10	"He It She There They"	5.0	4.9480151	10.554020	8683.0	181981.0	6.9591860	16.056072	2.0943192
11	"There It"	2.0	12.965681	11.742605	53.0	7085.0	11.642062	14.694648	0.9279046
12	"He It She There They This We"	7.0	4.6787599	10.543771	10777.0	206559.0	6.7764199	16.041829	2.4898883
13	"“ ‘"	2.0	7.0796413	11.119938	10135.0	194261.0	6.8649775	15.743585	0.4961941
14	"’ ”"	2.0	7.3413471	10.977059	2760.0	122791.0	7.5267690	15.266510	0.6886827
15	"A No"	2.0	5.5329103	9.3968410	1978.0	22654.0	9.9651361	14.795982	0.9620428
16	"no a an"	3.0	4.7120895	9.4300301	39643.0	247620.0	6.5148460	19.027481	1.0129629
17	"' ’ ”"	3.0	7.2950131	11.012878	3913.0	129307.0	7.4521734	15.389857	0.9375844
18	"' “ ‘"	3.0	7.0329881	11.143068	10118.0	197886.0	6.8383043	15.663671	0.6194351
19	"' -- _"	3.0	7.2568808	10.893030	2783.0	48603.0	8.8638565	14.588061	0.9783170
20	"' ’ ” -- ? ! ."	7.0	4.3484054	10.112952	67107.0	533162.0	5.4083998	17.968512	1.8799087
21	": ###LEFT-WALL### , ; U+0022"	5.0	4.5241993	11.399046	146670.0	1415480.0	3.9997543	17.417712	1.4952135
22	": ]"	2.0	14.632978	11.816676	15.0	3091.0	12.838756	14.358022	0.9997372
23	"A The In"	3.0	4.8129982	9.1648469	6252.0	47363.0	8.9011414	17.174599	1.0650785
24	"was am think"	3.0	6.3678266	9.1612688	3168.0	35994.0	9.2971455	17.620001	1.5569709
25	"They We"	2.0	13.668607	9.2333338	123.0	4319.0	12.356133	18.811783	0.9809130
26	"asked said"	2.0	5.5511034	9.2607633	4698.0	52604.0	8.7497294	16.949004	0.7312649
27	"' ’ ” -- ? ! . + — ” _ ) [ ( ] me"	15.0	5.0505953	10.863014	90628.0	642052.0	5.1402837	18.219964	2.4420757
28	"Mr A No"	3.0	5.4810415	9.6838418	2657.0	27276.0	9.6972698	14.913717	1.4554017
29	"much well"	2.0	8.4938660	9.7974305	3992.0	25710.0	9.7825723	18.857106	0.9993291
30	"have was am think shall"	5.0	5.6985680	9.3213396	12610.0	89216.0	7.9875994	18.659578	1.9269174
31	"be have"	2.0	8.4897670	10.296404	10118.0	104026.0	7.7660296	18.006877	0.8772718
32	"has have"	2.0	12.228696	10.576758	255.0	16991.0	10.380131	17.183688	0.9999859
33	"has have had never"	4.0	4.5851934	8.3469987	13036.0	100028.0	7.8225699	18.412904	1.2587271
34	"could would should"	3.0	5.1102663	9.0677758	10616.0	127654.0	7.4707351	17.935429	1.5105143
35	"must would"	2.0	12.205022	11.143547	2008.0	11711.0	10.917038	18.781596	0.9688451
36	"could would should might may"	5.0	5.0712672	9.3928769	12524.0	164764.0	7.1025727	17.638962	2.1616373
37	"could would should might may will can"	7.0	4.7223729	9.5189588	16917.0	239045.0	6.5656916	17.573420	2.6814117
38	"must could would should might may will can"	8.0	4.7334281	9.6424169	16915.0	253325.0	6.4819843	17.389296	2.8431621
39	"never not always"	3.0	6.7881388	10.260403	10581.0	94522.0	7.9042517	17.526355	0.8517483
40	"be have see make"	4.0	6.9978494	10.674948	12464.0	136385.0	7.3752888	17.167582	1.6839978
41	"be have see make get give"	6.0	6.8228240	10.675848	14511.0	158918.0	7.1546913	17.279433	2.1750132
42	"be have see make get give tell take"	8.0	6.6098315	10.667048	16111.0	181032.0	6.9667291	17.289419	2.5674024
43	"be have see make get give tell take find do"	10.0	6.2570339	10.611255	19170.0	220324.0	6.6833471	17.318272	2.9263799
44	"go be have see make get give tell take find do come"	12.0	5.9908818	10.557939	21555.0	255460.0	6.4698764	17.369922	3.2412922
45	"must could would should might may will can shall"	9.0	5.0708708	10.244527	15469.0	259484.0	6.4473282	16.755326	2.9376582
46	"could can"	2.0	14.019018	9.9344674	141.0	4925.0	12.166706	18.475475	0.9760451
47	"never not always ever just"	5.0	6.2673060	10.416992	12643.0	111360.0	7.6677427	17.406963	1.4803701
48	"1 said would"	3.0	8.5677784	9.7377202	371.0	8576.0	11.366525	14.487895	1.0060184
49	"part out side"	3.0	4.0541096	8.6905844	5569.0	46740.0	8.9202442	17.151391	1.4709674
50	"replied said"	2.0	9.6642189	10.854926	653.0	23022.0	9.9418887	15.347388	0.7027255
51	"seemed was is has were"	5.0	4.2245443	10.518531	44002.0	515750.0	5.4563019	17.660011	1.5946802
52	"replied asked said called"	4.0	5.6215823	9.3234475	5179.0	58799.0	8.5891103	16.894362	1.2418737
53	"go be have see make get give tell take find do come say think"	14.0	5.7285295	10.554144	22219.0	284942.0	6.3123055	17.200540	3.4901585
54	"replied said say before"	4.0	8.4514130	10.348136	3154.0	31785.0	9.4765558	16.800669	1.5458402
55	"be say do"	3.0	7.3853144	8.3483096	203.0	13350.0	10.728062	16.802743	1.5127873
56	"did do"	2.0	10.728697	10.774662	2775.0	38325.0	9.2066161	17.537156	0.9896469
57	"replied asked said called cried says"	6.0	5.6313721	9.5052611	5655.0	67287.0	8.3945741	16.691241	1.7551002
58	"replied said say before cried"	5.0	8.5253344	10.450233	3154.0	32273.0	9.4545742	16.715794	1.6355561
59	"feel go be have see make get give tell take find do come say think"	15.0	5.7229517	10.570398	22477.0	288972.0	6.2920441	17.176207	3.5532592
